number_of_game,winner,cur_reward,avg100_reward,avgall_reward,epsilon 
1304,0,7050,2097.0,2563.295019157088,0.8066000000000213,50.0,20.0,50.0,4255.0,1735.0,4435.0
1305,2,350,2032.0,2561.6003062787136,0.8064000000000213,50.0,0.0,40.0,4790.0,755.0,3720.0
1306,2,250,1964.0,2559.831675592961,0.8062000000000213,60.0,20.0,40.0,4330.0,1775.0,3825.0
1307,3,350,1897.5,2558.1422018348626,0.8060000000000214,30.0,20.0,40.0,2590.0,2830.0,2820.0
1308,0,6900,1968.5,2561.459129106188,0.8058000000000214,40.0,30.0,10.0,3130.0,2390.0,1065.0
1309,0,6800,2035.5,2564.6946564885498,0.8056000000000214,50.0,40.0,20.0,3825.0,3780.0,2085.0
1310,2,1150,2047.0,2563.6155606407324,0.8054000000000214,20.0,30.0,20.0,2470.0,2395.0,2385.0
1311,3,450,2042.0,2562.004573170732,0.8052000000000215,50.0,40.0,50.0,4435.0,2985.0,4210.0
1312,0,6900,2103.0,2565.3084539223155,0.8050000000000215,30.0,10.0,20.0,2445.0,1490.0,1700.0
1313,3,900,2106.5,2564.041095890411,0.8048000000000215,30.0,20.0,50.0,2180.0,1880.0,4480.0
1314,2,1050,2116.0,2562.889733840304,0.8046000000000215,20.0,30.0,20.0,2035.0,2325.0,1635.0
1315,2,300,2099.0,2561.1702127659573,0.8044000000000215,50.0,50.0,60.0,4355.0,4680.0,4955.0
1316,2,-1050,2083.5,2558.4282460136674,0.8042000000000216,20.0,30.0,30.0,2355.0,2310.0,3085.0
1317,2,750,2085.5,2557.0561456752657,0.8040000000000216,30.0,20.0,30.0,2160.0,2360.0,2530.0
1318,0,7100,2089.5,2560.500379075057,0.8038000000000216,20.0,40.0,20.0,2385.0,3125.0,1860.0
1319,0,6950,2153.0,2563.8257575757575,0.8036000000000216,40.0,40.0,10.0,4385.0,2910.0,1660.0
1320,0,6750,2218.5,2566.994700984103,0.8034000000000217,30.0,20.0,50.0,3240.0,2450.0,4415.0
1321,2,550,2155.5,2565.4689863842664,0.8032000000000217,50.0,30.0,40.0,3570.0,2495.0,2850.0
1322,0,7800,2232.0,2569.4255479969765,0.8030000000000217,0.0,20.0,30.0,450.0,1855.0,2580.0
1323,0,7300,2295.5,2572.998489425982,0.8028000000000217,20.0,30.0,40.0,1745.0,2530.0,3555.0
1324,2,1000,2304.5,2571.811320754717,0.8026000000000217,40.0,20.0,50.0,3180.0,2455.0,4465.0
1325,3,700,2243.0,2570.3996983408747,0.8024000000000218,20.0,10.0,40.0,1880.0,1155.0,3135.0
1326,3,500,2245.5,2568.8394875659383,0.8022000000000218,30.0,20.0,30.0,2430.0,1935.0,3190.0
1327,2,750,2235.5,2567.4698795180725,0.8020000000000218,50.0,30.0,30.0,3690.0,2125.0,3035.0
1328,0,7450,2311.5,2571.1437170805116,0.8018000000000218,30.0,40.0,50.0,2870.0,3085.0,4455.0
1329,2,500,2308.5,2569.5864661654136,0.8016000000000219,30.0,20.0,40.0,2500.0,1825.0,3535.0
1330,0,7050,2365.0,2572.952667167543,0.8014000000000219,30.0,20.0,50.0,2500.0,1325.0,5035.0
1331,0,6900,2428.5,2576.201201201201,0.8012000000000219,40.0,30.0,0.0,4120.0,3010.0,590.0
1332,3,650,2364.0,2574.7561890472616,0.8010000000000219,30.0,20.0,60.0,2445.0,1865.0,5080.0
1333,3,100,2363.5,2572.9010494752624,0.8008000000000219,30.0,30.0,40.0,2415.0,2485.0,4310.0
1334,3,1450,2375.5,2572.059925093633,0.800600000000022,40.0,20.0,40.0,3630.0,1570.0,4315.0
1335,0,6950,2382.0,2575.3368263473053,0.800400000000022,40.0,40.0,40.0,3480.0,3030.0,3200.0
1336,2,800,2390.0,2574.008975317876,0.800200000000022,40.0,20.0,30.0,3490.0,2465.0,3075.0
1337,0,6900,2448.5,2577.2421524663678,0.800000000000022,30.0,30.0,30.0,2330.0,2465.0,2495.0
1338,0,7200,2453.5,2580.6945481702764,0.799800000000022,40.0,10.0,50.0,3620.0,1140.0,3730.0
1339,0,6800,2513.0,2583.8432835820895,0.7996000000000221,40.0,30.0,50.0,3695.0,3610.0,4840.0
1340,2,300,2513.0,2582.1401938851604,0.7994000000000221,10.0,30.0,40.0,1080.0,2350.0,3710.0
1341,0,6850,2574.0,2585.3204172876303,0.7992000000000221,20.0,20.0,40.0,2465.0,1825.0,3575.0
1342,0,6900,2632.0,2588.5331347728966,0.7990000000000221,20.0,10.0,20.0,1710.0,955.0,3075.0
1343,0,7050,2697.5,2591.8526785714284,0.7988000000000222,30.0,30.0,50.0,2845.0,3095.0,4155.0
1344,2,450,2701.5,2590.260223048327,0.7986000000000222,20.0,40.0,50.0,3005.0,4365.0,3530.0
1345,0,6800,2698.5,2593.3878157503714,0.7984000000000222,10.0,20.0,40.0,1720.0,2275.0,3135.0
1346,0,6750,2696.0,2596.4736451373424,0.7982000000000222,60.0,20.0,40.0,5495.0,1580.0,3650.0
1347,2,650,2690.5,2595.0296735905044,0.7980000000000222,30.0,40.0,40.0,3020.0,4120.0,3010.0
1348,0,7650,2763.5,2598.776871756857,0.7978000000000223,30.0,10.0,20.0,2360.0,595.0,1850.0
1349,0,7150,2827.5,2602.1481481481483,0.7976000000000223,40.0,10.0,50.0,3615.0,1280.0,4960.0
1350,0,7400,2827.5,2605.699481865285,0.7974000000000223,30.0,40.0,60.0,2355.0,3615.0,5670.0
1351,2,750,2826.5,2604.326923076923,0.7972000000000223,10.0,30.0,20.0,990.0,2970.0,1795.0
1352,3,150,2758.0,2602.5129342202513,0.7970000000000224,30.0,10.0,70.0,2890.0,1310.0,6255.0
1353,2,850,2757.5,2601.218611521418,0.7968000000000224,70.0,50.0,50.0,5470.0,4195.0,4085.0
1354,3,550,2752.0,2599.7047970479703,0.7966000000000224,50.0,40.0,30.0,4950.0,2835.0,2910.0
1355,3,1050,2758.5,2598.5619469026547,0.7964000000000224,40.0,20.0,10.0,3250.0,2210.0,1030.0
1356,3,450,2755.5,2596.9786293294032,0.7962000000000224,40.0,0.0,20.0,3245.0,600.0,3095.0
1357,3,-50,2745.5,2595.0294550810013,0.7960000000000225,60.0,20.0,30.0,4900.0,1850.0,2235.0
1358,0,6750,2808.5,2598.086828550405,0.7958000000000225,40.0,20.0,50.0,4065.0,1825.0,4170.0
1359,0,7100,2872.5,2601.3970588235293,0.7956000000000225,30.0,30.0,50.0,2980.0,2330.0,4275.0
1360,0,7550,2940.5,2605.033063923586,0.7954000000000225,30.0,30.0,20.0,2180.0,2295.0,1655.0
1361,2,150,2934.0,2603.230543318649,0.7952000000000226,50.0,30.0,40.0,3690.0,2910.0,3500.0
1362,3,-500,2924.0,2600.953778429934,0.7950000000000226,20.0,10.0,30.0,1910.0,1170.0,2420.0
1363,3,-350,2912.5,2598.7903225806454,0.7948000000000226,30.0,40.0,50.0,2575.0,3070.0,3880.0
1364,0,6950,2917.5,2601.978021978022,0.7946000000000226,30.0,20.0,50.0,3190.0,2455.0,4870.0
1365,3,350,2909.0,2600.3294289897512,0.7944000000000226,50.0,40.0,20.0,4920.0,2955.0,1975.0
1366,3,-100,2901.5,2598.3540599853695,0.7942000000000227,20.0,20.0,10.0,2325.0,2250.0,1195.0
1367,3,0,2899.0,2596.4546783625733,0.7940000000000227,40.0,20.0,30.0,3580.0,1815.0,2460.0
1368,3,700,2898.5,2595.069393718042,0.7938000000000227,30.0,20.0,30.0,2485.0,1535.0,2365.0
1369,3,550,2840.0,2593.5766423357663,0.7936000000000227,40.0,20.0,30.0,3245.0,1585.0,2785.0
1370,0,6850,2905.5,2596.6812545587163,0.7934000000000228,30.0,30.0,50.0,3235.0,2265.0,5050.0
1371,2,650,2902.5,2595.262390670554,0.7932000000000228,60.0,20.0,10.0,5530.0,1580.0,1175.0
1372,0,6550,2958.0,2598.1427530954115,0.7930000000000228,20.0,20.0,50.0,1860.0,1960.0,3755.0
1373,3,650,2967.0,2596.7248908296942,0.7928000000000228,20.0,10.0,0.0,1745.0,1205.0,640.0
1374,2,450,2962.0,2595.163636363636,0.7926000000000228,50.0,20.0,10.0,3935.0,1730.0,1750.0
1375,2,550,2899.0,2593.6773255813955,0.7924000000000229,40.0,30.0,50.0,3075.0,2365.0,4795.0
1376,2,500,2897.0,2592.156862745098,0.7922000000000229,20.0,30.0,20.0,1925.0,2410.0,2340.0
1377,2,800,2898.5,2590.856313497823,0.7920000000000229,40.0,20.0,50.0,3355.0,1680.0,4295.0
1378,2,1050,2900.5,2589.738941261784,0.7918000000000229,40.0,40.0,30.0,3085.0,3200.0,3145.0
1379,2,250,2894.5,2588.0434782608695,0.791600000000023,40.0,40.0,30.0,2970.0,3155.0,2840.0
1380,3,600,2889.5,2586.6039102099926,0.791400000000023,40.0,30.0,50.0,3045.0,2620.0,3630.0
1381,3,900,2895.5,2585.383502170767,0.791200000000023,50.0,20.0,30.0,3655.0,1565.0,2535.0
1382,0,6950,2961.5,2588.539407086045,0.791000000000023,40.0,20.0,40.0,3120.0,1880.0,2815.0
1383,0,7350,2969.0,2591.9797687861274,0.790800000000023,0.0,20.0,40.0,475.0,1845.0,3675.0
1384,2,750,2978.0,2590.649819494585,0.7906000000000231,20.0,30.0,50.0,1895.0,2465.0,4590.0
1385,0,6700,3040.5,2593.6147186147186,0.7904000000000231,30.0,30.0,30.0,2455.0,2100.0,2495.0
1386,0,7350,3106.5,2597.043979812545,0.7902000000000231,20.0,20.0,40.0,1900.0,1625.0,2965.0
1387,2,300,3038.0,2595.3890489913547,0.7900000000000231,60.0,20.0,20.0,4995.0,2205.0,1910.0
1388,0,6800,3106.5,2598.4161267098634,0.7898000000000232,40.0,30.0,40.0,4445.0,3085.0,4020.0
1389,0,6900,3110.0,2601.5107913669067,0.7896000000000232,30.0,20.0,40.0,2425.0,1745.0,2835.0
1390,3,850,3110.5,2600.251617541337,0.7894000000000232,30.0,20.0,30.0,2445.0,1870.0,3275.0
1391,3,1000,3053.5,2599.102011494253,0.7892000000000232,10.0,30.0,60.0,1165.0,3400.0,5225.0
1392,2,1150,3056.0,2598.061737257717,0.7890000000000232,50.0,10.0,30.0,4295.0,1080.0,2750.0
1393,0,6350,3107.5,2600.7532281205167,0.7888000000000233,40.0,40.0,40.0,3815.0,3875.0,3160.0
1394,2,950,3048.0,2599.569892473118,0.7886000000000233,50.0,20.0,60.0,3655.0,1880.0,4945.0
1395,2,900,3059.0,2598.352435530086,0.7884000000000233,60.0,10.0,50.0,5550.0,1070.0,3745.0
1396,3,600,3060.5,2596.9219756621333,0.7882000000000233,30.0,30.0,60.0,3090.0,2315.0,4565.0
1397,2,0,3061.0,2595.0643776824036,0.7880000000000233,40.0,10.0,10.0,3745.0,1220.0,1020.0
1398,3,1200,3062.5,2594.0671908506074,0.7878000000000234,30.0,20.0,30.0,2610.0,2710.0,2530.0
1399,2,0,2995.0,2592.214285714286,0.7876000000000234,20.0,50.0,40.0,2260.0,3950.0,3655.0
1400,3,750,2935.5,2590.899357601713,0.7874000000000234,10.0,30.0,30.0,1190.0,3020.0,3145.0
1401,0,6750,2997.5,2593.8659058487874,0.7872000000000234,10.0,20.0,10.0,1380.0,1770.0,1140.0
1402,0,6900,3060.5,2596.935138987883,0.7870000000000235,30.0,0.0,30.0,2930.0,270.0,2575.0
1403,2,1150,3066.0,2595.9045584045584,0.7868000000000235,40.0,30.0,30.0,3890.0,3070.0,2475.0
1404,2,700,3002.5,2594.5551601423485,0.7866000000000235,20.0,40.0,50.0,1825.0,3580.0,4190.0
1405,2,850,3007.5,2593.3143669985775,0.7864000000000235,50.0,20.0,60.0,4230.0,2205.0,4910.0
1406,0,6950,3074.5,2596.4108031272212,0.7862000000000235,10.0,50.0,40.0,1115.0,3990.0,3565.0
1407,0,7000,3141.0,2599.5383522727275,0.7860000000000236,30.0,40.0,30.0,3145.0,5355.0,2395.0
1408,0,6800,3140.0,2602.5195173882184,0.7858000000000236,50.0,40.0,50.0,5100.0,3060.0,4325.0
1409,3,100,3073.0,2600.744680851064,0.7856000000000236,60.0,20.0,10.0,6050.0,1890.0,1080.0
1410,2,550,3067.0,2599.2912827781715,0.7854000000000236,10.0,20.0,20.0,1180.0,1600.0,2590.0
1411,3,-500,3057.5,2597.096317280453,0.7852000000000237,50.0,30.0,60.0,4405.0,2835.0,5655.0
1412,2,850,2997.0,2595.859872611465,0.7850000000000237,20.0,30.0,30.0,1990.0,2210.0,2435.0
1413,2,650,2994.5,2594.4837340876943,0.7848000000000237,30.0,10.0,40.0,3200.0,1095.0,2995.0
1414,2,300,2987.0,2592.8621908127207,0.7846000000000237,40.0,30.0,30.0,3435.0,3560.0,2975.0
1415,3,850,2992.5,2591.6313559322034,0.7844000000000237,30.0,30.0,40.0,3140.0,2430.0,3010.0
1416,2,-50,3002.5,2589.767113620325,0.7842000000000238,30.0,70.0,50.0,3285.0,5250.0,4500.0
1417,2,400,2999.0,2588.222849083216,0.7840000000000238,20.0,50.0,30.0,2190.0,3855.0,3490.0
1418,2,650,2934.5,2586.8569415081042,0.7838000000000238,10.0,30.0,40.0,2110.0,2455.0,3620.0
1419,0,7200,2937.0,2590.105633802817,0.7836000000000238,30.0,0.0,50.0,3360.0,220.0,3640.0
1420,3,600,2875.5,2588.705137227305,0.7834000000000239,40.0,30.0,30.0,3765.0,2305.0,2520.0
1421,0,6600,2936.0,2591.5260196905765,0.7832000000000239,30.0,0.0,40.0,2575.0,645.0,3695.0
1422,0,7350,2931.5,2594.869992972593,0.7830000000000239,40.0,10.0,30.0,3740.0,1295.0,2495.0
1423,0,7250,2931.0,2598.1390449438204,0.7828000000000239,50.0,30.0,20.0,4315.0,2960.0,2030.0
1424,3,450,2925.5,2596.6315789473683,0.7826000000000239,30.0,10.0,30.0,2405.0,1925.0,3830.0
1425,0,6850,2987.0,2599.6143057503505,0.782400000000024,20.0,30.0,60.0,2515.0,2295.0,4885.0
1426,3,1150,2993.5,2598.5984583041345,0.782200000000024,20.0,40.0,20.0,2385.0,3000.0,2380.0
1427,3,200,2988.0,2596.918767507003,0.782000000000024,50.0,20.0,30.0,3545.0,2360.0,3185.0
1428,0,6800,2981.5,2599.8600419874037,0.781800000000024,40.0,30.0,40.0,3010.0,3175.0,3865.0
1429,2,50,2977.0,2598.076923076923,0.781600000000024,40.0,20.0,50.0,3735.0,2635.0,4220.0
1430,0,6900,2975.5,2601.0831586303284,0.7814000000000241,50.0,10.0,40.0,3595.0,1305.0,3635.0
1431,2,0,2906.5,2599.266759776536,0.7812000000000241,40.0,40.0,30.0,4825.0,3155.0,2885.0
1432,2,650,2906.5,2597.9064898813676,0.7810000000000241,30.0,30.0,0.0,2550.0,2335.0,575.0
1433,3,650,2912.0,2596.5481171548117,0.7808000000000241,40.0,50.0,40.0,2870.0,4855.0,3085.0
1434,3,1150,2909.0,2595.5400696864112,0.7806000000000242,20.0,50.0,30.0,1530.0,4380.0,2605.0
1435,0,7100,2910.5,2598.676880222841,0.7804000000000242,20.0,40.0,30.0,2505.0,3025.0,2860.0
1436,0,6900,2971.5,2601.670146137787,0.7802000000000242,40.0,50.0,70.0,4155.0,5560.0,5515.0
1437,2,400,2906.5,2600.1390820584143,0.7800000000000242,20.0,40.0,0.0,2460.0,3170.0,630.0
1438,3,300,2837.5,2598.5406532314105,0.7798000000000243,20.0,20.0,50.0,2845.0,1580.0,3850.0
1439,0,6900,2838.5,2601.527777777778,0.7796000000000243,50.0,30.0,30.0,4395.0,2040.0,3275.0
1440,3,600,2841.5,2600.1387925052045,0.7794000000000243,40.0,30.0,50.0,3545.0,2790.0,4960.0
1441,2,200,2775.0,2598.474341192788,0.7792000000000243,30.0,0.0,30.0,2955.0,415.0,2990.0
1442,2,200,2708.0,2596.812196812197,0.7790000000000243,50.0,60.0,40.0,4775.0,6105.0,3980.0
1443,3,700,2644.5,2595.498614958449,0.7788000000000244,20.0,10.0,20.0,1680.0,1510.0,1665.0
1444,2,400,2644.0,2593.9792387543253,0.7786000000000244,40.0,20.0,40.0,2985.0,2175.0,3640.0
1445,0,6700,2643.0,2596.8188105117565,0.7784000000000244,30.0,20.0,50.0,2255.0,1695.0,3635.0
1446,2,400,2579.5,2595.300621976503,0.7782000000000244,30.0,20.0,60.0,2550.0,1690.0,4855.0
1447,0,7200,2645.0,2598.480662983425,0.7780000000000244,30.0,50.0,10.0,2340.0,3655.0,1105.0
1448,2,1050,2579.0,2597.4120082815734,0.7778000000000245,20.0,40.0,40.0,1970.0,2885.0,3165.0
1449,3,600,2513.5,2596.0344827586205,0.7776000000000245,30.0,20.0,10.0,2325.0,1775.0,1215.0
1450,2,1250,2452.0,2595.1068228807717,0.7774000000000245,60.0,30.0,50.0,5755.0,2465.0,3820.0
1451,3,900,2453.5,2593.939393939394,0.7772000000000245,30.0,20.0,20.0,3040.0,1925.0,1890.0
1452,0,6750,2519.5,2596.799724707502,0.7770000000000246,30.0,20.0,30.0,2860.0,2465.0,2645.0
1453,0,7150,2582.5,2599.931224209078,0.7768000000000246,50.0,30.0,20.0,4260.0,2535.0,1810.0
1454,3,950,2586.5,2598.7972508591065,0.7766000000000246,60.0,20.0,30.0,4910.0,1860.0,2415.0
1455,3,550,2581.5,2597.3901098901097,0.7764000000000246,20.0,20.0,20.0,1815.0,2510.0,2500.0
1456,2,0,2577.0,2595.6074124914207,0.7762000000000246,30.0,30.0,40.0,2720.0,3075.0,4120.0
1457,2,1250,2590.0,2594.684499314129,0.7760000000000247,30.0,40.0,40.0,2280.0,3500.0,4665.0
1458,3,850,2531.0,2593.488690884167,0.7758000000000247,30.0,10.0,20.0,2580.0,1190.0,2380.0
1459,3,500,2465.0,2592.054794520548,0.7756000000000247,20.0,50.0,30.0,1780.0,4940.0,2630.0
1460,0,6800,2457.5,2594.934976043806,0.7754000000000247,40.0,40.0,40.0,2935.0,3610.0,3005.0
1461,2,150,2457.5,2593.262653898769,0.7752000000000248,50.0,30.0,30.0,4145.0,3560.0,2420.0
1462,2,900,2471.5,2592.1052631578946,0.7750000000000248,10.0,30.0,0.0,1210.0,3340.0,460.0
1463,0,6750,2542.5,2594.945355191257,0.7748000000000248,20.0,40.0,50.0,1880.0,3645.0,4260.0
1464,2,1100,2484.0,2593.924914675768,0.7746000000000248,40.0,40.0,40.0,3070.0,3395.0,3090.0
1465,2,300,2483.5,2592.3601637107777,0.7744000000000248,30.0,40.0,30.0,2430.0,2985.0,2410.0
1466,3,250,2487.0,2590.7634628493524,0.7742000000000249,40.0,10.0,10.0,3145.0,1055.0,860.0
1467,3,650,2493.5,2589.441416893733,0.7740000000000249,30.0,30.0,20.0,3080.0,2735.0,1750.0
1468,2,350,2490.0,2587.916950306331,0.7738000000000249,70.0,30.0,30.0,6110.0,3185.0,3660.0
1469,0,6750,2552.0,2590.7482993197277,0.7736000000000249,50.0,10.0,30.0,3730.0,1085.0,3770.0
1470,0,6900,2552.5,2593.677770224337,0.773400000000025,30.0,50.0,50.0,3170.0,5610.0,4130.0
1471,2,1150,2557.5,2592.697010869565,0.773200000000025,40.0,10.0,20.0,3700.0,1640.0,1690.0
1472,3,1000,2502.0,2591.6157501697217,0.773000000000025,40.0,40.0,50.0,3615.0,2950.0,4045.0
1473,3,-450,2491.0,2589.5522388059703,0.772800000000025,60.0,0.0,10.0,4320.0,335.0,1150.0
1474,2,-350,2483.0,2587.5593220338983,0.772600000000025,30.0,50.0,30.0,3320.0,5230.0,2470.0
1475,2,0,2477.5,2585.8062330623306,0.7724000000000251,30.0,40.0,40.0,2480.0,3180.0,3190.0
1476,3,650,2479.0,2584.495599187542,0.7722000000000251,60.0,50.0,20.0,4155.0,3680.0,1975.0
1477,2,1300,2484.0,2583.6265223274695,0.7720000000000251,50.0,20.0,30.0,5070.0,1650.0,2290.0
1478,0,7050,2544.0,2586.6463826910076,0.7718000000000251,30.0,10.0,50.0,3005.0,950.0,4220.0
1479,0,7200,2613.5,2589.7635135135133,0.7716000000000252,40.0,30.0,10.0,4780.0,2620.0,1935.0
1480,2,700,2614.5,2588.487508440243,0.7714000000000252,50.0,30.0,60.0,3360.0,2335.0,4495.0
1481,3,250,2608.0,2586.9095816464237,0.7712000000000252,30.0,10.0,50.0,2510.0,1240.0,3940.0
1482,0,6200,2600.5,2589.3459204315577,0.7710000000000252,40.0,40.0,60.0,3605.0,3625.0,4415.0
1483,2,800,2535.0,2588.140161725067,0.7708000000000252,50.0,20.0,40.0,4420.0,1970.0,3200.0
1484,3,900,2536.5,2587.003367003367,0.7706000000000253,50.0,20.0,50.0,3765.0,2320.0,4995.0
1485,3,1350,2483.0,2586.170928667564,0.7704000000000253,50.0,30.0,30.0,4100.0,3165.0,3030.0
1486,0,6600,2475.5,2588.8702084734364,0.7702000000000253,40.0,10.0,20.0,4440.0,805.0,2335.0
1487,3,-450,2468.0,2586.8279569892475,0.7700000000000253,30.0,20.0,30.0,2475.0,1460.0,2570.0
1488,0,6700,2467.0,2589.5903290799192,0.7698000000000254,40.0,40.0,20.0,3135.0,3750.0,1725.0
1489,0,7700,2475.0,2593.020134228188,0.7696000000000254,20.0,40.0,50.0,1855.0,3665.0,3795.0
1490,3,850,2475.0,2591.851106639839,0.7694000000000254,20.0,20.0,30.0,1615.0,1655.0,2340.0
1491,0,6950,2534.5,2594.7721179624664,0.7692000000000254,30.0,30.0,30.0,3135.0,2880.0,2545.0
1492,2,750,2530.5,2593.536503683858,0.7690000000000254,10.0,30.0,20.0,1100.0,2285.0,2200.0
1493,2,350,2470.5,2592.0348058902277,0.7688000000000255,50.0,50.0,60.0,3480.0,3770.0,4245.0
1494,0,7000,2531.0,2594.983277591973,0.7686000000000255,50.0,40.0,50.0,5000.0,3080.0,4855.0
1495,3,700,2529.0,2593.7165775401068,0.7684000000000255,30.0,20.0,30.0,3720.0,2315.0,2490.0
1496,0,6850,2591.5,2596.559786239145,0.7682000000000255,40.0,30.0,50.0,3055.0,2360.0,5010.0
1497,3,1050,2602.0,2595.5273698264355,0.7680000000000256,30.0,30.0,40.0,2345.0,3195.0,3100.0
1498,3,-100,2589.0,2593.7291527685124,0.7678000000000256,30.0,10.0,20.0,3710.0,860.0,1630.0
1499,3,250,2591.5,2592.1666666666665,0.7676000000000256,30.0,40.0,30.0,2440.0,3625.0,3295.0
1500,3,450,2588.5,2590.7395069953363,0.7674000000000256,20.0,20.0,40.0,2260.0,2295.0,3430.0
1501,3,250,2523.5,2589.181091877497,0.7672000000000256,20.0,30.0,30.0,2360.0,2260.0,2880.0
1502,2,600,2460.5,2587.857618097139,0.7670000000000257,50.0,0.0,20.0,3850.0,600.0,1870.0
1503,0,6950,2518.5,2590.7579787234044,0.7668000000000257,30.0,30.0,30.0,2995.0,2390.0,2345.0
1504,2,600,2517.5,2589.435215946844,0.7666000000000257,50.0,10.0,50.0,4385.0,1050.0,5385.0
1505,0,6500,2574.0,2592.03187250996,0.7664000000000257,10.0,30.0,20.0,1105.0,3525.0,2035.0
1506,0,6700,2571.5,2594.757796947578,0.7662000000000257,10.0,30.0,30.0,1345.0,2185.0,2565.0
1507,0,6600,2567.5,2597.4137931034484,0.7660000000000258,30.0,30.0,20.0,2355.0,2340.0,1935.0
1508,3,-50,2499.0,2595.659377070908,0.7658000000000258,30.0,20.0,20.0,2615.0,1510.0,1890.0
1509,0,6850,2566.5,2598.476821192053,0.7656000000000258,30.0,40.0,20.0,2605.0,2855.0,1480.0
1510,3,650,2567.5,2597.1872931833223,0.7654000000000258,50.0,30.0,50.0,4280.0,3060.0,3465.0
1511,2,900,2581.5,2596.064814814815,0.7652000000000259,20.0,40.0,30.0,2570.0,2820.0,2290.0
1512,2,-100,2572.0,2594.282881692003,0.7650000000000259,10.0,20.0,50.0,1915.0,1660.0,4255.0
1513,2,1300,2578.5,2593.428005284016,0.7648000000000259,20.0,10.0,70.0,1795.0,1220.0,6285.0
1514,3,-700,2568.5,2591.2541254125413,0.7646000000000259,50.0,10.0,20.0,4820.0,1500.0,1875.0
1515,2,700,2567.0,2590.006596306069,0.764400000000026,50.0,30.0,50.0,4140.0,3210.0,3520.0
1516,2,450,2572.0,2588.5959129861567,0.764200000000026,10.0,10.0,30.0,1380.0,845.0,3110.0
1517,3,650,2574.5,2587.31884057971,0.764000000000026,40.0,30.0,50.0,3030.0,2705.0,3725.0
1518,3,900,2577.0,2586.208031599737,0.763800000000026,10.0,50.0,50.0,1365.0,3985.0,4460.0
1519,2,450,2509.5,2584.8026315789475,0.763600000000026,10.0,50.0,50.0,1375.0,3700.0,4425.0
1520,2,350,2507.0,2583.3333333333335,0.7634000000000261,30.0,10.0,20.0,3205.0,1010.0,1480.0
1521,0,6800,2509.0,2586.1038107752956,0.7632000000000261,40.0,40.0,50.0,3500.0,2950.0,3730.0
1522,0,6900,2504.5,2588.936309914642,0.7630000000000261,40.0,30.0,10.0,3200.0,2240.0,1820.0
1523,3,550,2437.5,2587.5984251968503,0.7628000000000261,40.0,20.0,30.0,3000.0,1920.0,2535.0
1524,3,750,2440.5,2586.3934426229507,0.7626000000000261,40.0,20.0,20.0,3000.0,2145.0,1845.0
1525,0,6450,2436.5,2588.925294888598,0.7624000000000262,40.0,20.0,40.0,4330.0,1845.0,4160.0
1526,3,450,2429.5,2587.524557956778,0.7622000000000262,40.0,30.0,30.0,4365.0,3220.0,2210.0
1527,2,1550,2443.0,2586.8455497382197,0.7620000000000262,30.0,30.0,40.0,2410.0,2225.0,3180.0
1528,2,0,2375.0,2585.153695225638,0.7618000000000262,30.0,10.0,30.0,2635.0,1120.0,3205.0
1529,2,650,2381.0,2583.8888888888887,0.7616000000000263,30.0,30.0,30.0,2860.0,3080.0,3105.0
1530,3,500,2317.0,2582.527759634226,0.7614000000000263,20.0,20.0,40.0,2605.0,1625.0,3045.0
1531,3,850,2325.5,2581.396866840731,0.7612000000000263,40.0,10.0,30.0,3000.0,1030.0,2485.0
1532,0,5050,2369.5,2583.007175472929,0.7610000000000263,30.0,50.0,30.0,3785.0,4420.0,2390.0
1533,0,7200,2435.0,2586.0169491525426,0.7608000000000263,30.0,20.0,0.0,3090.0,1615.0,650.0
1534,2,700,2430.5,2584.7882736156353,0.7606000000000264,50.0,20.0,20.0,4230.0,2005.0,1800.0
1535,0,6750,2427.0,2587.5,0.7604000000000264,40.0,20.0,10.0,3645.0,2595.0,1085.0
1536,0,6100,2419.0,2589.78529603123,0.7602000000000264,30.0,20.0,50.0,2215.0,1670.0,5105.0
1537,2,1100,2426.0,2588.816644993498,0.7600000000000264,30.0,30.0,60.0,3130.0,2355.0,4595.0
1538,3,750,2430.5,2587.6218323586745,0.7598000000000265,10.0,0.0,30.0,1615.0,375.0,2415.0
1539,2,1000,2371.5,2586.590909090909,0.7596000000000265,10.0,30.0,30.0,1290.0,2465.0,2225.0
1540,0,6900,2434.5,2589.390006489293,0.7594000000000265,40.0,0.0,40.0,3070.0,255.0,2995.0
